app_application_id,app_client_id,app_broker_id,app_lender_id,app_status,app_lodgement_date,app_amount_requested,app_product_id,app_marketing_id,app_last_updated
136718,127555,59,34,rejected,25/01/2025,646758,96,42,11/03/2025
136719,127555,35,27,rejected,28/12/2024,883317,104,80,30/03/2025
136720,127555,53,29,rejected,17/03/2025,497698,88,40,19/03/2025
136721,127555,27,22,rejected,17/03/2025,512545,4,7,29/03/2025
136722,127555,47,15,rejected,16/03/2025,478221,100,29,21/03/2025
136723,127555,17,3,rejected,11/03/2025,835410,110,33,11/03/2025
136724,127555,23,22,rejected,25/03/2025,548851,18,29,26/03/2025
136725,127555,33,35,rejected,21/12/2024,764756,34,36,21/12/2024
136726,127555,7,20,rejected,6/01/2025,590998,75,33,12/02/2025
136727,127555,3,22,rejected,4/02/2025,814422,35,26,4/03/2025
136728,127555,5,17,rejected,21/02/2025,664110,10,18,24/02/2025
136729,127555,42,22,rejected,10/03/2025,696459,67,44,30/03/2025
136730,127555,10,35,rejected,2/01/2025,617635,12,65,29/03/2025
136731,127555,23,26,rejected,24/01/2025,799385,84,42,28/02/2025
136732,127555,33,22,rejected,19/12/2024,560459,61,29,5/01/2025
136733,127555,17,20,rejected,17/01/2025,812209,39,90,29/01/2025
136734,127555,3,34,rejected,6/03/2025,763647,96,86,6/03/2025
136735,127555,37,3,rejected,16/03/2025,638212,38,5,19/03/2025
136736,127555,28,16,rejected,13/02/2025,565893,28,97,28/02/2025
136737,127555,40,31,rejected,28/03/2025,842966,34,70,29/03/2025
136738,127555,32,17,rejected,18/03/2025,790302,55,31,30/03/2025
136739,127555,28,6,rejected,31/01/2025,763078,16,78,11/03/2025
136740,127555,29,26,rejected,28/02/2025,468098,80,87,12/03/2025
136741,127555,57,15,rejected,9/02/2025,844510,69,96,1/03/2025
136742,127555,46,35,rejected,11/12/2024,667489,30,42,2/02/2025
136743,127555,58,22,rejected,21/12/2024,784851,96,22,9/01/2025
136744,127555,48,20,rejected,17/02/2025,528878,14,96,16/03/2025
136745,127555,45,31,rejected,9/12/2024,730626,13,53,19/01/2025
136746,127555,53,31,rejected,5/12/2024,805047,106,92,24/03/2025
136747,127555,33,2,rejected,31/01/2025,577454,113,97,18/03/2025
136748,127555,50,34,rejected,26/03/2025,550496,107,9,27/03/2025
136749,127555,49,34,rejected,8/12/2024,456205,73,83,25/01/2025
136750,127555,12,9,rejected,10/03/2025,748773,94,91,14/03/2025
136751,127555,10,2,rejected,25/12/2024,827367,116,17,12/02/2025
136752,127555,26,22,rejected,16/03/2025,872907,92,51,26/03/2025
136753,127555,1,26,rejected,2/01/2025,486707,97,12,18/01/2025
136754,127555,15,10,rejected,5/03/2025,542077,53,31,23/03/2025
136755,127555,56,19,rejected,22/12/2024,741299,18,12,25/02/2025
136756,127555,29,34,rejected,14/01/2025,749193,37,16,8/02/2025
136757,127555,17,16,rejected,24/02/2025,780607,41,71,8/03/2025
136758,127555,9,16,rejected,11/02/2025,552151,3,3,11/02/2025
136759,127555,16,35,rejected,9/12/2024,640219,34,95,16/02/2025
136760,127555,1,15,rejected,29/12/2024,863180,95,65,18/01/2025
136761,127555,7,29,rejected,9/12/2024,788148,22,46,18/03/2025
136762,127555,10,28,rejected,28/03/2025,605734,43,79,30/03/2025
136763,127555,4,16,rejected,20/12/2024,618545,59,69,1/01/2025
136764,127555,55,16,rejected,5/03/2025,501975,84,9,19/03/2025
136765,127555,56,29,rejected,19/02/2025,664288,70,74,22/03/2025
136766,127555,53,6,rejected,8/03/2025,783627,100,74,19/03/2025
136767,127555,35,13,rejected,25/12/2024,588502,15,81,16/03/2025
136768,127555,56,2,rejected,17/12/2024,797504,39,6,7/02/2025
136769,127555,38,35,rejected,25/01/2025,512647,66,54,21/03/2025
136770,127555,1,9,rejected,17/01/2025,783829,87,17,22/03/2025
136771,127555,3,14,rejected,11/02/2025,612801,46,43,28/02/2025
136772,127555,4,2,rejected,11/12/2024,583203,15,87,22/02/2025
136773,127555,30,10,rejected,6/03/2025,610397,45,66,13/03/2025
136774,127555,58,26,rejected,24/02/2025,534142,18,28,6/03/2025
136775,127555,22,2,rejected,4/02/2025,824433,32,42,21/02/2025
136776,127555,57,40,rejected,22/02/2025,479578,44,51,20/03/2025
136777,127555,37,10,rejected,2/02/2025,773503,92,66,21/02/2025
136778,127555,14,29,rejected,27/03/2025,585167,46,90,30/03/2025
136779,127555,45,29,rejected,25/01/2025,791092,27,41,20/03/2025
136780,127555,52,3,rejected,31/01/2025,872774,20,50,25/02/2025
136781,127555,10,19,rejected,22/12/2024,884524,2,89,7/01/2025
136782,127555,17,15,rejected,17/02/2025,676668,64,85,22/02/2025
136783,127555,9,2,rejected,6/12/2024,646064,107,29,2/03/2025
136784,127555,49,16,rejected,24/01/2025,809259,45,34,16/02/2025
136785,127555,48,15,rejected,27/02/2025,470100,82,96,4/03/2025
136786,127555,22,34,rejected,16/03/2025,669682,40,94,27/03/2025
136787,127555,37,26,rejected,25/02/2025,675391,112,46,1/03/2025
136788,127555,44,29,rejected,20/12/2024,576171,5,74,7/03/2025
136789,127555,34,19,rejected,13/02/2025,495810,59,12,13/02/2025
136790,127555,15,34,rejected,29/12/2024,882026,41,88,21/01/2025
136791,127555,50,3,rejected,9/03/2025,726909,75,53,19/03/2025
136792,127555,7,20,rejected,23/03/2025,494999,3,36,23/03/2025
136793,127555,34,2,rejected,9/02/2025,473380,44,71,29/03/2025
136794,127555,46,28,rejected,1/01/2025,452313,14,72,30/03/2025
136795,127555,33,28,rejected,4/03/2025,887173,64,36,14/03/2025
136796,127555,41,20,rejected,29/12/2024,780740,108,31,20/03/2025
136797,127555,11,10,rejected,27/02/2025,481575,101,16,29/03/2025
136798,127555,33,29,rejected,1/01/2025,760433,97,28,17/01/2025
136799,127555,24,14,rejected,19/03/2025,752982,54,17,26/03/2025
136800,127555,42,3,rejected,1/02/2025,522080,111,65,28/03/2025
136801,127555,21,9,rejected,28/01/2025,787373,75,21,26/03/2025
136802,127555,41,35,rejected,16/01/2025,712753,39,81,16/02/2025
136803,127555,37,11,rejected,12/01/2025,870830,31,6,25/01/2025
136804,127555,17,36,rejected,31/01/2025,884287,114,27,10/03/2025
136805,127555,5,29,rejected,28/01/2025,770153,86,31,29/01/2025
136806,127555,12,40,rejected,9/01/2025,870282,26,85,11/02/2025
136807,127555,16,19,rejected,1/12/2024,676548,5,19,3/03/2025
136808,127555,33,2,rejected,1/12/2024,584929,69,58,8/12/2024
136809,127555,54,35,rejected,25/12/2024,606701,82,22,26/02/2025
136810,127555,56,19,rejected,10/02/2025,495191,63,71,24/02/2025
136811,127555,24,13,rejected,7/02/2025,600959,23,21,6/03/2025
136812,127555,26,36,rejected,31/12/2024,639592,109,56,24/01/2025
136813,127555,13,17,rejected,27/02/2025,843308,37,87,30/03/2025
136814,127555,15,11,rejected,31/01/2025,660312,91,26,8/03/2025
136815,127555,48,6,rejected,19/03/2025,605711,90,62,28/03/2025
136816,127555,50,9,rejected,22/02/2025,804134,39,45,10/03/2025
136817,127555,12,27,rejected,1/01/2025,786974,30,63,12/03/2025
136818,127555,33,16,rejected,1/12/2024,720913,43,52,19/02/2025
136819,127555,2,14,rejected,21/02/2025,761882,11,38,10/03/2025
136820,127555,46,26,rejected,23/02/2025,541171,52,51,6/03/2025
136821,127555,26,11,rejected,7/02/2025,805061,95,76,2/03/2025
136822,127555,16,36,rejected,26/12/2024,716220,97,30,17/02/2025
136823,127555,59,13,rejected,14/02/2025,668578,44,72,14/02/2025
136824,127555,53,13,rejected,12/01/2025,813521,102,51,6/03/2025
136825,127555,56,11,rejected,25/01/2025,680445,99,91,21/03/2025
136826,127555,16,34,rejected,12/12/2024,685423,17,80,30/03/2025
136827,127555,16,19,rejected,5/02/2025,897891,75,86,14/03/2025
136828,127555,55,2,rejected,24/01/2025,634915,35,95,14/03/2025
136829,127555,1,6,rejected,12/03/2025,892533,98,87,27/03/2025
136830,127555,22,27,rejected,30/03/2025,816412,60,46,30/03/2025
136831,127555,60,2,rejected,19/01/2025,884926,103,70,11/03/2025
136832,127555,30,15,rejected,2/03/2025,721966,31,6,8/03/2025
136833,127555,53,2,rejected,12/12/2024,873054,51,68,19/12/2024
136834,127555,44,2,rejected,8/12/2024,694841,5,29,18/02/2025
136835,127555,14,34,rejected,17/01/2025,759282,59,47,21/02/2025
136836,127555,25,31,rejected,1/01/2025,601179,45,35,17/03/2025
136837,127555,28,40,rejected,24/03/2025,780461,82,25,29/03/2025
136838,127555,2,16,rejected,24/02/2025,498951,52,12,10/03/2025
136839,127555,26,2,rejected,8/03/2025,595604,89,84,22/03/2025
136840,127555,54,25,rejected,17/01/2025,635728,51,75,13/02/2025
136841,127555,51,15,rejected,15/12/2024,625235,103,6,25/02/2025
136842,127555,8,36,rejected,9/03/2025,880071,59,49,28/03/2025
136843,127555,29,17,rejected,12/12/2024,778446,43,7,7/03/2025
136844,127555,26,14,rejected,10/01/2025,837963,100,16,15/03/2025
136845,127555,53,3,rejected,21/03/2025,792900,74,23,27/03/2025
136846,127555,29,11,rejected,25/01/2025,667481,2,82,12/02/2025
136847,127555,56,40,rejected,26/12/2024,547673,79,89,11/02/2025
136848,127555,12,19,rejected,31/12/2024,483260,51,4,19/03/2025
136849,127555,17,26,rejected,6/12/2024,553092,93,18,15/01/2025
136850,127555,32,9,rejected,21/02/2025,580637,64,40,27/03/2025
136851,127555,22,34,rejected,11/03/2025,820889,20,26,29/03/2025
136852,127555,13,20,rejected,28/02/2025,479758,2,55,24/03/2025
136853,127555,33,13,rejected,6/03/2025,565147,57,28,10/03/2025
136854,127555,8,31,rejected,13/12/2024,872413,17,42,15/01/2025
136855,127555,36,6,rejected,31/12/2024,735113,25,34,9/03/2025
136856,127555,16,35,rejected,8/03/2025,887555,20,32,18/03/2025
136857,127555,39,3,rejected,30/12/2024,813768,94,77,3/01/2025
136858,127555,20,26,rejected,18/12/2024,502324,105,73,28/02/2025
136859,127555,38,31,rejected,4/01/2025,551960,82,40,17/02/2025
136860,127555,18,28,rejected,13/03/2025,464881,67,3,27/03/2025
136861,127555,26,17,rejected,11/12/2024,475352,35,25,2/01/2025
136862,127555,5,17,rejected,8/02/2025,604583,8,47,13/03/2025
136863,127555,1,36,rejected,19/02/2025,566777,40,83,17/03/2025
136864,127555,13,22,rejected,21/02/2025,860740,10,54,21/02/2025
136865,127555,31,17,rejected,3/12/2024,819819,75,38,20/01/2025
136866,127555,33,13,rejected,28/12/2024,788859,17,91,3/03/2025
136867,127555,43,40,rejected,3/03/2025,860733,93,50,4/03/2025
136868,127555,18,2,rejected,21/01/2025,623359,64,85,29/03/2025
136869,127555,5,10,rejected,23/01/2025,886096,26,47,9/03/2025
136870,127555,52,20,rejected,6/03/2025,779647,100,39,15/03/2025
136871,127555,34,6,rejected,18/12/2024,696704,107,32,6/02/2025
136872,127555,49,2,rejected,3/02/2025,745529,72,6,17/03/2025
136873,127555,24,2,rejected,16/02/2025,631356,43,67,30/03/2025
136874,127555,46,26,rejected,18/02/2025,655296,40,30,17/03/2025
136875,127555,9,35,rejected,9/01/2025,699104,73,13,18/01/2025
136876,127555,31,40,rejected,20/03/2025,813758,7,57,24/03/2025
136877,127555,33,9,rejected,1/12/2024,700244,79,34,13/03/2025
136878,127555,29,6,rejected,29/03/2025,743594,8,47,30/03/2025
136879,127555,41,20,rejected,6/03/2025,576307,50,34,11/03/2025
136880,127555,26,31,rejected,8/01/2025,566995,67,85,27/01/2025
136881,127555,25,11,rejected,25/02/2025,510036,77,72,9/03/2025
136882,127555,35,11,rejected,12/03/2025,854898,83,18,27/03/2025
136883,127555,8,28,rejected,28/12/2024,580949,48,76,29/12/2024
136884,127555,60,22,rejected,1/12/2024,734145,61,59,2/01/2025
136885,127555,6,31,rejected,14/12/2024,459252,85,64,5/02/2025
136886,127555,48,31,rejected,16/02/2025,637268,107,93,27/03/2025
136887,127555,45,16,rejected,29/12/2024,704257,73,98,31/01/2025
136888,127555,40,10,rejected,19/12/2024,717085,34,25,30/03/2025
136889,127555,29,10,rejected,11/01/2025,558186,111,74,17/02/2025
136890,127555,31,40,rejected,4/02/2025,619004,38,14,17/03/2025
136891,127555,51,15,rejected,21/03/2025,680702,54,76,23/03/2025
136892,127555,37,27,rejected,5/12/2024,488971,44,83,19/02/2025
136893,127555,38,10,rejected,26/03/2025,579509,18,100,30/03/2025
136894,127555,6,40,rejected,13/01/2025,501410,77,27,11/03/2025
136895,127555,49,19,rejected,27/12/2024,550792,98,95,23/02/2025
136896,127555,7,26,rejected,16/02/2025,656319,2,57,8/03/2025
136897,127555,59,13,rejected,15/12/2024,578752,33,11,29/03/2025
136898,127555,35,17,rejected,30/01/2025,748741,71,58,29/03/2025
136899,127555,36,35,rejected,14/01/2025,854353,86,76,2/03/2025
136900,127555,54,36,rejected,10/02/2025,682105,56,41,9/03/2025
136901,127555,27,25,rejected,28/02/2025,896438,46,17,12/03/2025
136902,127555,31,35,rejected,4/01/2025,554199,52,47,5/01/2025
136903,127555,52,34,rejected,8/03/2025,663937,6,73,27/03/2025
136904,127555,56,19,rejected,21/01/2025,717745,35,17,28/03/2025
136905,127555,37,22,rejected,20/02/2025,801253,67,14,8/03/2025
136906,127555,30,17,rejected,24/02/2025,516894,6,91,23/03/2025
136907,127555,5,36,rejected,6/02/2025,834553,51,52,11/02/2025
136908,127555,30,29,rejected,25/01/2025,640661,91,40,11/02/2025
136909,127555,57,14,rejected,9/03/2025,676219,93,45,18/03/2025
136910,127555,49,17,rejected,23/01/2025,539944,51,1,6/02/2025
136911,127555,25,16,rejected,21/02/2025,465153,113,76,24/02/2025
136912,127555,29,29,rejected,15/02/2025,576010,104,78,1/03/2025
136913,127555,43,15,rejected,11/12/2024,747019,66,16,22/03/2025
136914,127555,36,9,rejected,1/12/2024,895420,111,32,12/12/2024
136915,127555,50,35,rejected,20/01/2025,472374,43,27,24/01/2025
136916,127555,34,10,rejected,18/02/2025,688542,108,56,17/03/2025
136917,127555,27,40,rejected,2/02/2025,553018,27,11,20/03/2025
136918,127555,60,11,rejected,4/03/2025,828159,22,5,12/03/2025
136919,127555,18,3,rejected,13/01/2025,590709,19,17,19/01/2025
136920,127555,25,22,rejected,11/12/2024,748049,89,87,15/12/2024
136921,127555,9,11,rejected,2/12/2024,496142,93,67,21/12/2024
136922,127555,34,36,rejected,12/12/2024,726795,45,83,1/02/2025
136923,127555,31,19,rejected,16/12/2024,612184,117,48,9/03/2025
136924,127555,49,13,rejected,31/12/2024,637255,43,36,24/03/2025
136925,127555,39,20,rejected,19/12/2024,510147,95,67,25/03/2025
136926,127555,59,13,rejected,23/12/2024,594923,93,8,14/03/2025
136927,127555,47,2,rejected,31/12/2024,850384,85,21,24/01/2025
136928,127555,47,11,rejected,6/03/2025,450139,66,11,22/03/2025
136929,127555,27,22,rejected,3/02/2025,518505,72,68,29/03/2025
136930,127555,41,34,rejected,6/12/2024,735591,110,23,25/01/2025
136931,127555,50,26,rejected,7/03/2025,849473,71,96,30/03/2025
136932,127555,56,17,rejected,28/02/2025,784405,84,82,20/03/2025
136933,127555,31,25,rejected,23/02/2025,664291,85,89,23/03/2025
136934,127555,23,35,rejected,26/02/2025,895446,83,86,22/03/2025
136935,127555,46,10,rejected,28/03/2025,875422,33,46,28/03/2025
136936,127555,14,34,rejected,20/12/2024,642575,26,84,9/03/2025
136937,127555,34,22,rejected,12/02/2025,803723,73,71,26/02/2025
136938,127555,42,20,rejected,18/12/2024,474626,47,17,17/02/2025
136939,127555,40,26,rejected,2/12/2024,737389,74,1,7/02/2025
136940,127555,12,27,rejected,1/01/2025,734569,87,43,22/02/2025
136941,127555,11,13,rejected,6/03/2025,897469,60,30,26/03/2025
136942,127555,56,27,rejected,27/12/2024,566454,52,26,11/01/2025
136943,127555,13,10,rejected,20/02/2025,539199,74,33,10/03/2025
136944,127555,2,20,rejected,24/03/2025,735603,27,65,27/03/2025
136945,127555,14,13,rejected,10/01/2025,645164,37,64,2/02/2025
136946,127555,39,35,rejected,27/12/2024,588496,98,28,20/02/2025
136947,127555,2,19,rejected,26/03/2025,579814,18,98,26/03/2025
136948,127555,4,28,rejected,25/03/2025,490710,103,50,26/03/2025
136949,127555,47,17,rejected,21/02/2025,716825,52,100,25/02/2025
136950,127555,23,10,rejected,16/01/2025,529058,118,6,1/02/2025
136951,127555,14,27,rejected,12/12/2024,850614,81,74,1/01/2025
136952,127555,44,16,rejected,2/12/2024,565053,72,49,6/01/2025
136953,127555,24,26,rejected,15/03/2025,523248,94,60,30/03/2025
136954,127555,48,35,rejected,6/03/2025,694826,65,69,21/03/2025
136955,127555,53,9,rejected,20/12/2024,556084,95,8,25/01/2025
136956,127555,23,40,rejected,7/01/2025,499340,96,21,17/02/2025
136957,127555,27,25,rejected,10/12/2024,680289,30,47,22/01/2025
136958,127555,11,9,rejected,6/12/2024,532400,110,34,8/12/2024
136959,127555,33,31,rejected,17/03/2025,879986,24,21,22/03/2025
136960,127555,1,35,rejected,16/02/2025,682010,79,26,17/02/2025
136961,127555,6,22,rejected,21/01/2025,752569,118,85,20/03/2025
136962,127555,36,10,rejected,24/01/2025,738085,5,43,23/03/2025
136963,127555,30,40,rejected,18/01/2025,895843,26,66,3/02/2025
136964,127555,24,27,rejected,5/12/2024,783519,65,8,18/01/2025
136965,127555,11,13,rejected,7/03/2025,720561,19,7,21/03/2025
136966,127555,24,11,rejected,22/12/2024,604289,76,74,19/02/2025
136967,127555,10,22,rejected,23/01/2025,871381,99,41,25/02/2025
136968,127555,39,34,rejected,19/03/2025,467969,26,58,28/03/2025
136969,127555,54,19,rejected,22/12/2024,615980,36,6,25/03/2025
136970,127555,4,10,rejected,4/01/2025,766589,10,68,23/03/2025
136971,127555,4,14,rejected,14/03/2025,837327,98,98,17/03/2025
136972,127555,14,22,rejected,8/12/2024,527353,43,22,26/12/2024
136973,127555,31,22,rejected,24/12/2024,841132,87,57,30/12/2024
136974,127555,1,28,rejected,3/02/2025,589162,93,42,2/03/2025
136975,127555,18,6,rejected,21/01/2025,878238,47,74,9/03/2025
136976,127555,35,10,rejected,2/02/2025,872887,27,90,20/03/2025
136977,127555,19,19,rejected,6/03/2025,881112,93,4,28/03/2025
136978,127555,13,3,rejected,17/12/2024,642530,61,70,7/03/2025
136979,127555,44,22,rejected,1/01/2025,695956,4,2,1/03/2025
136980,127555,45,25,rejected,18/03/2025,459913,48,92,22/03/2025
136981,127555,13,35,rejected,26/01/2025,470665,3,6,9/03/2025
136982,127555,53,6,rejected,8/03/2025,851068,14,33,15/03/2025
136983,127555,26,14,rejected,5/01/2025,742122,36,1,21/01/2025
136984,127555,14,19,rejected,11/01/2025,658236,49,34,29/01/2025
136985,127555,14,35,rejected,22/12/2024,641082,38,77,9/02/2025
136986,127555,58,28,rejected,4/03/2025,521728,77,85,30/03/2025
136987,127555,23,36,rejected,4/12/2024,785219,64,48,9/02/2025
136988,127555,29,9,rejected,7/12/2024,527703,17,96,25/03/2025
136989,127555,12,26,rejected,14/12/2024,636293,1,28,6/01/2025
136990,127555,44,36,rejected,9/01/2025,561266,77,47,26/03/2025
136991,127555,5,27,rejected,29/12/2024,550527,111,74,23/03/2025
136992,127555,48,27,rejected,24/02/2025,768358,37,65,26/02/2025
136993,127555,60,16,rejected,20/02/2025,848450,50,7,27/02/2025
136994,127555,27,6,rejected,27/02/2025,792173,73,59,14/03/2025
136995,127555,14,27,rejected,9/01/2025,654384,98,30,16/03/2025
136996,127555,55,19,rejected,26/03/2025,800030,38,55,28/03/2025
136997,127555,1,3,rejected,26/02/2025,793216,80,51,11/03/2025
136998,127555,18,31,rejected,14/02/2025,655201,3,69,23/03/2025
136999,127555,53,11,rejected,12/02/2025,654361,12,14,12/03/2025
137000,127555,35,26,rejected,6/12/2024,605082,107,96,23/12/2024
137001,127555,39,34,rejected,10/01/2025,502973,15,85,13/03/2025
137002,127555,54,28,rejected,3/03/2025,487993,51,9,27/03/2025
137003,127555,22,2,rejected,19/01/2025,745095,27,5,2/02/2025
137004,127555,10,14,rejected,14/03/2025,720799,84,81,27/03/2025
137005,127555,8,22,rejected,24/12/2024,517000,66,53,24/02/2025
137006,127555,9,40,rejected,18/02/2025,701247,8,78,20/03/2025
137007,127555,49,14,rejected,21/03/2025,844414,76,17,23/03/2025
137008,127555,30,25,rejected,15/12/2024,483462,39,52,18/03/2025
137009,127555,59,16,rejected,19/03/2025,643331,106,85,30/03/2025
137010,127555,39,27,rejected,18/03/2025,574301,100,53,27/03/2025
137011,127555,12,2,rejected,23/03/2025,513544,59,21,23/03/2025
137012,127555,33,25,rejected,4/01/2025,849873,13,62,2/02/2025
137013,127555,34,28,rejected,16/01/2025,694602,52,75,28/02/2025
137014,127555,26,26,rejected,6/01/2025,656031,64,84,17/02/2025
137015,127555,17,22,rejected,20/01/2025,483659,98,94,24/02/2025
137016,127555,57,14,rejected,9/02/2025,457206,52,25,26/02/2025
137017,127555,50,40,rejected,19/03/2025,671035,98,10,27/03/2025
137018,127555,39,13,rejected,27/01/2025,789040,35,21,6/03/2025
137019,127555,10,3,rejected,24/02/2025,786470,76,90,12/03/2025
137020,127555,11,13,rejected,6/02/2025,693636,81,43,19/02/2025
137021,127555,50,13,rejected,8/12/2024,827495,30,13,12/01/2025
